"StateFIPS","State","Year","Value","Data Comment","Gender","Race Ethnicity"
"56","Wyoming","2002","Suppressed","","Female","Black (includes Hispanic)"
"56","Wyoming","2002","Suppressed","","Female","Hispanic (all races)"
"56","Wyoming","2002","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2002","35","","Female","White (includes Hispanic)"
"56","Wyoming","2003","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"56","Wyoming","2003","Suppressed","","Male","Black (includes Hispanic)"
"56","Wyoming","2003","Suppressed","","Male","Hispanic (all races)"
"56","Wyoming","2003","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2003","54","","Male","White (includes Hispanic)"
"56","Wyoming","2003","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"56","Wyoming","2003","Suppressed","","Female","Black (includes Hispanic)"
"56","Wyoming","2003","Suppressed","","Female","Hispanic (all races)"
"56","Wyoming","2003","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2003","42","","Female","White (includes Hispanic)"
"56","Wyoming","2004","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"56","Wyoming","2004","Suppressed","","Male","Black (includes Hispanic)"
"56","Wyoming","2004","Suppressed","","Male","Hispanic (all races)"
"56","Wyoming","2004","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2004","63","","Male","White (includes Hispanic)"
"56","Wyoming","2004","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"56","Wyoming","2004","Suppressed","","Female","Black (includes Hispanic)"
"56","Wyoming","2004","Suppressed","","Female","Hispanic (all races)"
"56","Wyoming","2004","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2004","50","","Female","White (includes Hispanic)"
"56","Wyoming","2005","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"56","Wyoming","2005","Suppressed","","Male","Black (includes Hispanic)"
"56","Wyoming","2005","Suppressed","","Male","Hispanic (all races)"
"56","Wyoming","2005","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2005","66","","Male","White (includes Hispanic)"
"56","Wyoming","2005","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"56","Wyoming","2005","Suppressed","","Female","Black (includes Hispanic)"
"56","Wyoming","2005","Suppressed","","Female","Hispanic (all races)"
"56","Wyoming","2005","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2005","54","","Female","White (includes Hispanic)"
"56","Wyoming","2006","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"56","Wyoming","2006","Suppressed","","Male","Black (includes Hispanic)"
"56","Wyoming","2006","Suppressed","","Male","Hispanic (all races)"
"56","Wyoming","2006","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2006","60","","Male","White (includes Hispanic)"
"56","Wyoming","2006","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"56","Wyoming","2006","Suppressed","","Female","Black (includes Hispanic)"
"56","Wyoming","2006","Suppressed","","Female","Hispanic (all races)"
"56","Wyoming","2006","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2006","41","","Female","White (includes Hispanic)"
"56","Wyoming","2007","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"56","Wyoming","2007","Suppressed","","Male","Black (includes Hispanic)"
"56","Wyoming","2007","Suppressed","","Male","Hispanic (all races)"
"56","Wyoming","2007","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2007","48","","Male","White (includes Hispanic)"
"56","Wyoming","2007","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"56","Wyoming","2007","Suppressed","","Female","Black (includes Hispanic)"
"56","Wyoming","2007","Suppressed","","Female","Hispanic (all races)"
"56","Wyoming","2007","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2007","50","","Female","White (includes Hispanic)"
"56","Wyoming","2008","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"56","Wyoming","2008","Suppressed","","Male","Black (includes Hispanic)"
"56","Wyoming","2008","Suppressed","","Male","Hispanic (all races)"
"56","Wyoming","2008","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2008","68","","Male","White (includes Hispanic)"
"56","Wyoming","2008","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
